"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","25706","Car Loan Calculator - First Month Breakdown","webkit","Tue Jul 22 12:32:07 IST 2025","passed","Tue Jul 22 12:32:33 IST 2025","","carLoan.spec.js","",""
"","15041","Tenure data Validation","chromium","Tue Jul 22 12:31:46 IST 2025","passed","Tue Jul 22 12:32:01 IST 2025","","loanCalculator.spec.js","",""
"","13804","Home Loan EMI Calculator Test","webkit","Tue Jul 22 12:33:02 IST 2025","passed","Tue Jul 22 12:33:15 IST 2025","","ui.spec.js","",""
"","16950","Home Loan - Total Interest Check","webkit","Tue Jul 22 12:32:37 IST 2025","passed","Tue Jul 22 12:32:54 IST 2025","","homeLoan.spec.js","",""
"","17591","Car Loan - UI Elements Visibility","chromium","Tue Jul 22 12:31:19 IST 2025","passed","Tue Jul 22 12:31:37 IST 2025","","carLoan.spec.js","",""
"","16921","Car Loan - EMI Calculation Check","chromium","Tue Jul 22 12:31:19 IST 2025","passed","Tue Jul 22 12:31:36 IST 2025","","carLoan.spec.js","",""
"","13182","Check Reuse Validation","webkit","Tue Jul 22 12:32:54 IST 2025","passed","Tue Jul 22 12:33:07 IST 2025","","loanCalculator.spec.js","",""
"","17579","Car Loan Calculator - First Month Breakdown","chromium","Tue Jul 22 12:31:19 IST 2025","passed","Tue Jul 22 12:31:37 IST 2025","","carLoan.spec.js","",""
"","10059","Check Reuse Validation","chromium","Tue Jul 22 12:31:49 IST 2025","passed","Tue Jul 22 12:31:59 IST 2025","","loanCalculator.spec.js","",""
"","21567","Loan Calculator UI Validation","chromium","Tue Jul 22 12:31:41 IST 2025","passed","Tue Jul 22 12:32:02 IST 2025","","loanCalculator.spec.js","",""
"","12990","Check Scale Change","webkit","Tue Jul 22 12:32:52 IST 2025","passed","Tue Jul 22 12:33:05 IST 2025","","loanCalculator.spec.js","",""
"","9209","Home Loan - UI Elements Visibility","chromium","Tue Jul 22 12:31:39 IST 2025","passed","Tue Jul 22 12:31:48 IST 2025","","homeLoan.spec.js","",""
"","9728","Tenure data Validation","webkit","Tue Jul 22 12:32:50 IST 2025","passed","Tue Jul 22 12:33:00 IST 2025","","loanCalculator.spec.js","",""
"","9745","Home Loan - Insurance Impact","chromium","Tue Jul 22 12:31:39 IST 2025","passed","Tue Jul 22 12:31:49 IST 2025","","homeLoan.spec.js","",""
"","26696","Car Loan - Edge Case Input","webkit","Tue Jul 22 12:32:09 IST 2025","passed","Tue Jul 22 12:32:36 IST 2025","","carLoan.spec.js","",""
"","14919","Home Loan - UI Elements Visibility","webkit","Tue Jul 22 12:32:37 IST 2025","passed","Tue Jul 22 12:32:52 IST 2025","","homeLoan.spec.js","",""
"","11347","Check Loan Amount Change","webkit","Tue Jul 22 12:33:00 IST 2025","passed","Tue Jul 22 12:33:11 IST 2025","","loanCalculator.spec.js","",""
"","8249","Check Scale Change","chromium","Tue Jul 22 12:31:49 IST 2025","passed","Tue Jul 22 12:31:57 IST 2025","","loanCalculator.spec.js","",""
"","26222","Home Loan - Maintenance Impact","webkit","Tue Jul 22 12:32:38 IST 2025","passed","Tue Jul 22 12:33:05 IST 2025","","homeLoan.spec.js","",""
"","23571","Car Loan - UI Elements Visibility","webkit","Tue Jul 22 12:32:08 IST 2025","passed","Tue Jul 22 12:32:32 IST 2025","","carLoan.spec.js","",""
